This file was created by CMPT_IND_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
195904,     71,     11,     12,     19,     10,     22,     15,     20,     48,     30,     65,     71,     68,     40,     43,     36,     15,      9,     46,     96,      9,      4,     22,     32,     77,     12,     61,      8,     37,      9
195905,     71,     11,     12,     19,     10,     22,     15,     20,     48,     30,     65,     71,     68,     40,     43,     36,     15,      9,     46,     96,      9,      4,     22,     32,     77,     12,     61,      8,     37,      9
195906,     71,     11,     12,     19,     10,     22,     15,     20,     48,     30,     65,     71,     68,     40,     43,     36,     15,      9,     46,     96,      9,      4,     22,     32,     76,     12,     61,      8,     37,      9
195907,     73,     11,     12,     19,     11,     23,     16,     22,     48,     31,     68,     72,     67,     42,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     77,     13,     63,      8,     36,     10
195908,     73,     11,     12,     19,     11,     23,     16,     22,     48,     31,     68,     72,     67,     42,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     76,     13,     63,      8,     36,     10
195909,     73,     11,     12,     19,     11,     23,     16,     22,     48,     31,     68,     72,     67,     42,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     76,     13,     63,      8,     36,     10
195910,     73,     11,     12,     19,     11,     23,     16,     22,     48,     30,     68,     72,     67,     41,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     76,     13,     63,      8,     36,     10
195911,     73,     11,     12,     19,     11,     23,     16,     22,     47,     30,     68,     72,     67,     41,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     76,     13,     63,      8,     36,     10
195912,     73,     11,     12,     19,     11,     23,     16,     22,     47,     30,     68,     72,     67,     40,     41,     39,     16,      8,     44,    100,     10,      5,     26,     32,     75,     13,     63,      8,     36,     10
196001,     73,     11,     12,     19,     11,     23,     16,     22,     47,     30,     68,     72,     67,     40,     41,     39,     16,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196002,     73,     11,     12,     19,     11,     23,     16,     22,     47,     30,     68,     72,     67,     40,     41,     39,     15,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196003,     73,     11,     12,     19,     11,     23,     16,     22,     47,     29,     68,     72,     67,     40,     41,     39,     15,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196004,     72,     11,     12,     18,     10,     23,     16,     22,     47,     29,     68,     72,     67,     40,     41,     39,     15,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196005,     72,     11,     12,     18,     10,     23,     16,     22,     47,     29,     67,     72,     67,     39,     41,     38,     15,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196006,     72,     11,     12,     18,     10,     23,     16,     22,     47,     29,     67,     72,     67,     39,     41,     38,     15,      8,     44,    100,     10,      5,     25,     32,     75,     13,     63,      8,     36,     10
196007,     73,     11,     12,     19,     11,     23,     18,     23,     47,     27,     72,     74,     71,     46,     42,     41,     14,      8,     44,    101,     10,      5,     27,     33,     76,     14,     69,      8,     41,     12
196008,     73,     11,     12,     19,     11,     23,     18,     23,     47,     27,     72,     74,     71,     46,     42,     41,     14,      8,     44,    101,     10,      5,     27,     33,     76,     14,     68,      8,     41,     12
196009,     73,     11,     12,     19,     11,     23,     18,     23,     47,     27,     72,     74,     71,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     76,     14,     68,      8,     41,     12
196010,     71,     11,     12,     19,     11,     23,     18,     23,     47,     26,     72,     74,     71,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     75,     14,     68,      8,     41,     12
196011,     70,     11,     12,     19,     11,     23,     18,     23,     47,     26,     72,     74,     71,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     75,     14,     68,      8,     40,     12
196012,     69,     11,     12,     19,     11,     23,     18,     23,     47,     26,     72,     74,     71,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     75,     14,     68,      8,     40,     12
196101,     68,     11,     12,     19,     11,     23,     18,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     75,     14,     68,      8,     40,     12
196102,     65,     11,     12,     19,     11,     23,     18,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     44,    100,     10,      5,     27,     33,     75,     14,     68,      8,     39,     12
196103,     65,     11,     12,     19,     11,     23,     18,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     43,    100,     10,      5,     27,     33,     75,     14,     68,      8,     39,     12
196104,     65,     11,     12,     19,     11,     23,     17,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     42,    100,     10,      5,     27,     33,     75,     14,     68,      8,     39,     12
196105,     65,     11,     12,     19,     11,     23,     17,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     42,    100,     10,      5,     27,     33,     75,     14,     68,      8,     39,     12
196106,     65,     11,     12,     19,     11,     23,     17,     22,     47,     25,     72,     74,     70,     46,     42,     41,     14,      8,     42,    100,     10,      5,     27,     33,     74,     14,     67,      8,     39,     12
196107,     65,     11,     12,     19,     14,     28,     20,     23,     47,     25,     75,     75,     73,     50,     43,     41,     16,      8,     42,    103,     10,      5,     30,     33,     75,     16,     70,      8,     41,     12
196108,     64,     11,     12,     19,     14,     28,     20,     23,     47,     25,     75,     75,     73,     50,     43,     40,     16,      8,     42,    103,     10,      5,     30,     33,     74,     16,     70,      8,     40,     12
196109,     64,     11,     12,     19,     14,     28,     20,     23,     47,     25,     75,     75,     73,     50,     42,     40,     16,      8,     42,    103,     10,      5,     30,     33,     74,     16,     70,      8,     39,     12
196110,     64,     11,     12,     19,     14,     28,     20,     23,     47,     25,     75,     75,     72,     50,     42,     40,     16,      8,     42,    103,     10,      5,     30,     33,     74,     16,     69,      8,     39,     12
196111,     64,     11,     12,     18,     14,     28,     20,     23,     47,     25,     75,     75,     72,     50,     42,     40,     16,      8,     42,    103,      9,      5,     30,     33,     74,     16,     69,      8,     39,     12
196112,     64,     11,     12,     18,     14,     28,     20,     23,     47,     25,     75,     75,     72,     49,     42,     40,     16,      8,     41,    103,      9,      5,     30,     33,     73,     16,     69,      8,     39,     12
196201,     64,     11,     12,     18,     14,     28,     20,     23,     47,     24,     75,     74,     72,     49,     42,     40,     16,      8,     41,    103,      9,      5,     30,     33,     73,     16,     69,      8,     39,     12
196202,     64,     11,     12,     18,     14,     28,     20,     23,     46,     23,     75,     74,     72,     49,     42,     40,     16,      8,     40,    103,      9,      5,     30,     33,     73,     16,     69,      8,     39,     12
196203,     64,     11,     12,     18,     14,     28,     20,     23,     46,     23,     75,     74,     72,     49,     42,     40,     16,      8,     40,    103,      9,      5,     30,     33,     73,     16,     69,      8,     39,     12
196204,     64,     11,     12,     18,     14,     28,     20,     23,     45,     23,     74,     74,     72,     49,     42,     40,     16,      8,     39,    103,      9,      5,     30,     32,     72,     16,     69,      8,     39,     12
196205,     64,     11,     12,     18,     14,     28,     20,     23,     45,     23,     74,     74,     72,     49,     42,     40,     16,      7,     39,    103,      9,      5,     30,     32,     72,     16,     68,      8,     39,     12
196206,     64,     11,     12,     18,     14,     28,     20,     23,     45,     23,     74,     74,     72,     48,     42,     40,     16,      7,     38,    102,      9,      5,     30,     32,     72,     16,     68,      8,     39,     12
196207,     65,     12,     12,     17,     16,     32,     21,     23,     46,     24,     80,     75,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196208,     65,     12,     12,     17,     16,     32,     21,     23,     46,     24,     80,     75,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196209,     65,     12,     12,     17,     16,     32,     21,     23,     46,     24,     79,     75,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196210,     64,     12,     12,     17,     16,     32,     21,     23,     46,     24,     79,     75,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196211,     64,     11,     12,     17,     16,     32,     21,     23,     46,     24,     79,     74,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196212,     64,     11,     12,     17,     16,     31,     21,     23,     46,     24,     79,     74,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     45,     12
196301,     64,     11,     12,     17,     16,     31,     21,     23,     46,     24,     79,     74,     75,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     44,     12
196302,     64,     11,     12,     17,     16,     31,     21,     23,     46,     24,     79,     74,     74,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     71,      9,     44,     12
196303,     64,     11,     12,     17,     16,     31,     21,     23,     46,     24,     79,     74,     74,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     71,     18,     70,      9,     44,     12
196304,     64,     11,     12,     17,     15,     31,     21,     23,     46,     24,     79,     74,     74,     53,     42,     40,     17,      8,     43,    103,     12,      4,     33,     33,     70,     18,     70,      9,     44,     12
196305,     64,     11,     12,     17,     15,     31,     21,     23,     45,     24,     79,     74,     74,     53,     41,     40,     17,      8,     42,    103,     12,      4,     32,     33,     69,     17,     70,      9,     44,     12
196306,     64,     11,     12,     17,     15,     31,     21,     23,     45,     24,     79,     73,     74,     53,     41,     40,     17,      8,     42,    103,     12,      4,     31,     33,     69,     17,     70,      9,     44,     12
196307,     96,     17,     14,     60,     25,     78,     56,     36,     75,     39,    143,     93,    125,     45,     69,     43,     48,     11,    105,    119,     22,     29,    112,     57,     93,     43,    128,     23,    117,     33
196308,     96,     16,     14,     60,     25,     78,     56,     36,     75,     39,    143,     92,    125,     45,     69,     43,     46,     11,    105,    119,     22,     29,    112,     57,     92,     43,    128,     23,    116,     33
196309,     96,     14,     14,     60,     25,     78,     56,     36,     75,     39,    142,     91,    125,     45,     69,     43,     46,     11,    105,    116,     22,     29,    112,     57,     92,     43,    128,     23,    116,     33
196310,     95,     14,     14,     60,     25,     78,     56,     36,     73,     39,    142,     91,    125,     45,     69,     43,     45,     11,    104,    116,     22,     28,    111,     57,     92,     43,    128,     23,    115,     33
196311,     94,     14,     14,     60,     25,     78,     56,     36,     73,     39,    142,     91,    124,     45,     69,     43,     45,     11,    103,    116,     22,     28,    111,     57,     92,     43,    128,     23,    114,     33
196312,     93,     14,     14,     60,     25,     77,     56,     36,     71,     39,    141,     91,    123,     45,     68,     43,     45,     11,    102,    115,     22,     27,    111,     57,     92,     43,    127,     23,    114,     33
196401,     93,     14,     14,     60,     25,     75,     56,     36,     71,     39,    141,     90,    122,     45,     67,     42,     45,     11,    102,    114,     22,     27,    111,     57,     92,     42,    127,     23,    114,     33
196402,     93,     14,     14,     60,     25,     75,     56,     36,     71,     39,    141,     90,    121,     45,     67,     42,     45,     11,    102,    114,     22,     27,    111,     57,     92,     42,    127,     23,    114,     33
196403,     93,     13,     14,     60,     24,     75,     56,     36,     71,     38,    139,     90,    121,     45,     67,     42,     44,     11,    102,    114,     22,     27,    111,     57,     92,     42,    127,     23,    114,     33
196404,     93,     13,     14,     60,     24,     75,     56,     36,     71,     38,    138,     90,    120,     45,     67,     42,     43,     11,    102,    114,     21,     27,    111,     57,     91,     41,    127,     23,    114,     33
196405,     93,     13,     14,     60,     24,     74,     56,     36,     71,     37,    137,     89,    119,     44,     67,     42,     43,     11,    102,    114,     21,     27,    110,     57,     91,     41,    126,     22,    114,     33
196406,     92,     13,     14,     60,     24,     74,     56,     36,     71,     37,    137,     89,    118,     44,     67,     42,     43,     11,    101,    114,     21,     27,    110,     57,     91,     41,    126,     22,    114,     32
196407,     97,     11,     14,     64,     27,     83,     57,     38,     76,     45,    148,     91,    127,     48,     69,     43,     43,     10,    105,    118,     22,     32,    123,     58,     92,     45,    137,     25,    116,     33
196408,     97,     11,     14,     64,     27,     83,     57,     38,     76,     45,    148,     91,    127,     48,     69,     43,     43,     10,    105,    118,     22,     32,    123,     58,     91,     45,    136,     25,    116,     32
196409,     97,     11,     14,     64,     27,     83,     57,     38,     76,     44,    146,     91,    126,     46,     69,     43,     43,     10,    105,    118,     22,     32,    123,     58,     91,     45,    135,     25,    115,     32
196410,     97,     11,     14,     63,     27,     83,     57,     38,     76,     44,    145,     91,    126,     46,     69,     43,     43,     10,    104,    118,     22,     32,    123,     57,     90,     45,    135,     25,    114,     32
196411,     97,     11,     14,     63,     27,     82,     57,     38,     76,     44,    145,     91,    125,     46,     69,     43,     43,     10,    103,    118,     22,     32,    123,     57,     89,     45,    135,     25,    114,     32
196412,     97,     11,     14,     63,     27,     82,     56,     38,     76,     44,    145,     90,    124,     46,     68,     43,     43,     10,    102,    118,     22,     32,    121,     57,     89,     45,    135,     25,    114,     32
196501,     97,     11,     14,     63,     27,     82,     56,     38,     75,     44,    143,     90,    124,     46,     68,     43,     43,     10,    100,    118,     22,     32,    120,     57,     89,     45,    134,     25,    113,     32
196502,     97,     11,     14,     62,     27,     82,     55,     38,     75,     44,    143,     90,    123,     46,     68,     43,     43,     10,     99,    118,     22,     32,    120,     56,     88,     45,    132,     25,    113,     32
196503,     97,     11,     14,     62,     27,     81,     55,     38,     75,     43,    143,     89,    123,     46,     68,     43,     43,     10,     99,    118,     22,     31,    118,     56,     85,     45,    132,     25,    113,     32
196504,     97,     11,     14,     62,     27,     81,     55,     38,     75,     43,    142,     88,    123,     46,     68,     42,     43,     10,     99,    118,     22,     31,    118,     56,     85,     45,    132,     24,    113,     31
196505,     97,     11,     14,     62,     27,     81,     55,     38,     75,     43,    142,     88,    121,     46,     68,     42,     43,     10,     99,    118,     22,     31,    118,     56,     85,     45,    132,     23,    111,     30
196506,     95,     11,     14,     62,     27,     81,     55,     38,     75,     43,    142,     88,    121,     46,     68,     42,     43,     10,     98,    118,     22,     31,    118,     55,     84,     45,    132,     23,    111,     30
196507,     97,     12,     15,     65,     29,     87,     57,     39,     77,     48,    150,     89,    132,     49,     70,     42,     44,     10,     99,    120,     25,     37,    128,     60,     89,     52,    142,     25,    123,     31
196508,     97,     12,     15,     65,     29,     86,     57,     39,     77,     48,    149,     89,    132,     48,     70,     42,     44,     10,     98,    120,     25,     37,    128,     60,     89,     52,    141,     25,    123,     31
196509,     97,     12,     15,     65,     29,     85,     56,     39,     77,     48,    149,     88,    130,     48,     70,     42,     44,     10,     98,    120,     25,     37,    127,     60,     89,     52,    138,     25,    122,     31
196510,     96,     12,     15,     65,     29,     83,     56,     39,     77,     48,    147,     88,    130,     48,     70,     42,     44,     10,     98,    120,     25,     37,    127,     59,     89,     51,    137,     25,    121,     31
196511,     96,     12,     15,     65,     29,     83,     56,     39,     77,     48,    147,     88,    128,     48,     70,     42,     44,     10,     98,    120,     25,     37,    127,     59,     89,     51,    136,     25,    119,     31
196512,     95,     12,     15,     64,     28,     83,     56,     39,     76,     48,    147,     88,    127,     48,     70,     42,     44,     10,     98,    120,     25,     37,    126,     59,     89,     51,    136,     25,    119,     31
196601,     95,     11,     15,     64,     28,     83,     56,     38,     75,     48,    146,     88,    127,     48,     70,     42,     44,     10,     97,    120,     25,     36,    125,     59,     88,     50,    136,     24,    118,     31
196602,     94,     11,     15,     63,     28,     82,     55,     38,     74,     48,    146,     87,    126,     48,     69,     42,     44,     10,     97,    120,     25,     36,    125,     59,     87,     50,    136,     24,    117,     31
196603,     94,     11,     15,     63,     28,     81,     55,     38,     74,     48,    146,     87,    126,     48,     69,     42,     44,     10,     97,    120,     25,     36,    125,     59,     87,     50,    135,     24,    117,     31
196604,     94,     11,     15,     63,     28,     81,     53,     38,     74,     48,    146,     87,    125,     48,     69,     41,     44,     10,     96,    120,     25,     36,    125,     59,     87,     50,    134,     24,    117,     31
196605,     93,     11,     15,     62,     27,     81,     53,     38,     74,     48,    146,     86,    125,     48,     69,     41,     44,     10,     95,    120,     25,     36,    124,     58,     87,     48,    134,     23,    116,     31
196606,     92,     11,     15,     61,     27,     80,     52,     38,     74,     48,    146,     86,    125,     48,     69,     41,     44,     10,     94,    120,     25,     35,    124,     57,     87,     47,    134,     23,    116,     31
196607,     96,     13,     15,     64,     31,     79,     59,     39,     75,     52,    153,     92,    130,     49,     69,     43,     46,     10,     96,    123,     26,     38,    137,     60,     90,     52,    144,     23,    121,     35
196608,     96,     13,     15,     64,     31,     79,     59,     39,     75,     52,    152,     92,    129,     49,     69,     43,     46,     10,     96,    123,     26,     36,    136,     60,     90,     52,    144,     23,    120,     35
196609,     96,     13,     15,     64,     31,     79,     58,     39,     75,     52,    152,     92,    129,     49,     69,     43,     46,      9,     96,    123,     26,     35,    136,     60,     90,     52,    144,     23,    120,     35
196610,     96,     13,     15,     63,     31,     79,     58,     39,     75,     52,    152,     92,    128,     48,     69,     42,     46,      8,     96,    123,     26,     35,    136,     60,     90,     52,    143,     23,    119,     35
196611,     96,     13,     15,     63,     31,     78,     58,     39,     74,     52,    151,     92,    128,     48,     68,     42,     45,      8,     96,    123,     26,     34,    136,     60,     90,     50,    142,     23,    119,     35
196612,     95,     13,     15,     62,     31,     77,     58,     39,     73,     51,    150,     92,    128,     47,     68,     42,     45,      8,     96,    123,     26,     34,    136,     60,     89,     50,    141,     23,    118,     35
196701,     95,     12,     15,     62,     31,     77,     58,     39,     73,     51,    149,     92,    128,     47,     67,     42,     45,      8,     96,    123,     26,     34,    136,     60,     88,     50,    141,     23,    117,     35
196702,     94,     12,     15,     62,     31,     77,     58,     39,     72,     51,    148,     92,    128,     47,     67,     42,     45,      8,     96,    123,     26,     34,    136,     60,     87,     50,    141,     23,    117,     35
196703,     94,     12,     15,     62,     31,     77,     58,     39,     72,     51,    147,     92,    128,     47,     67,     42,     45,      8,     95,    123,     26,     34,    134,     59,     87,     49,    140,     23,    117,     35
196704,     94,     12,     15,     62,     30,     77,     58,     39,     72,     50,    146,     92,    128,     47,     67,     42,     45,      8,     95,    123,     26,     33,    132,     59,     87,     49,    140,     23,    117,     34
196705,     94,     12,     15,     61,     30,     76,     56,     39,     71,     50,    145,     92,    128,     46,     67,     41,     45,      8,     95,    123,     25,     32,    131,     58,     87,     47,    140,     22,    117,     34
196706,     93,     12,     15,     61,     30,     75,     56,     39,     70,     50,    144,     92,    128,     45,     66,     41,     45,      8,     95,    123,     25,     32,    131,     56,     87,     47,    140,     22,    116,     34
196707,     93,     12,     15,     66,     31,     80,     61,     40,     76,     52,    147,    102,    138,     47,     67,     41,     44,      8,     97,    126,     26,     41,    143,     59,     90,     47,    146,     23,    115,     36
196708,     93,     12,     15,     65,     30,     80,     61,     40,     76,     51,    146,    102,    137,     47,     67,     41,     44,      8,     96,    126,     26,     41,    143,     58,     90,     47,    146,     23,    113,     36
196709,     93,     12,     15,     64,     30,     79,     61,     40,     75,     51,    145,    100,    136,     47,     65,     39,     44,      8,     96,    126,     26,     41,    142,     57,     90,     46,    146,     23,    111,     36
196710,     93,     12,     15,     64,     30,     79,     60,     40,     75,     50,    144,    100,    133,     47,     65,     39,     44,      8,     95,    126,     24,     41,    141,     57,     90,     46,    145,     22,    110,     36
196711,     93,     12,     14,     64,     30,     78,     59,     40,     75,     50,    143,    100,    131,     47,     64,     39,     44,      8,     95,    126,     23,     41,    141,     57,     90,     46,    144,     22,    109,     36
196712,     93,     12,     14,     64,     30,     77,     58,     39,     74,     50,    142,     98,    131,     47,     64,     39,     44,      8,     94,    126,     23,     41,    140,     57,     90,     46,    143,     21,    108,     36
196801,     91,     12,     13,     64,     29,     77,     58,     38,     73,     50,    140,     98,    127,     47,     63,     39,     44,      7,     94,    124,     22,     41,    139,     56,     90,     46,    143,     20,    107,     36
196802,     91,     12,     13,     63,     29,     77,     58,     38,     72,     50,    138,     97,    127,     47,     63,     39,     44,      7,     94,    124,     22,     41,    138,     56,     89,     46,    142,     19,    106,     36
196803,     90,     12,     12,     63,     29,     77,     58,     38,     72,     50,    138,     97,    126,     47,     63,     39,     44,      7,     94,    124,     22,     41,    138,     56,     87,     45,    142,     19,    106,     36
196804,     90,     12,     12,     63,     29,     77,     57,     38,     72,     49,    138,     97,    125,     47,     63,     39,     44,      6,     94,    123,     22,     41,    138,     54,     84,     45,    141,     19,    106,     36
196805,     90,     12,     12,     62,     28,     77,     57,     38,     72,     48,    138,     96,    123,     46,     63,     39,     44,      6,     94,    123,     22,     41,    138,     53,     83,     45,    141,     19,    106,     36
196806,     88,     12,     12,     62,     28,     77,     57,     38,     71,     46,    138,     95,    122,     44,     63,     37,     43,      6,     91,    123,     22,     41,    138,     52,     82,     43,    141,     19,    105,     36
196807,     88,     13,     12,     65,     28,     83,     63,     44,     73,     48,    142,    104,    130,     46,     71,     43,     44,      6,     93,    126,     25,     54,    159,     54,     84,     48,    150,     22,    106,     36
196808,     88,     13,     12,     65,     28,     82,     63,     44,     73,     47,    142,    104,    129,     46,     71,     43,     44,      6,     93,    126,     25,     54,    159,     54,     83,     48,    150,     22,    105,     36
196809,     87,     13,     12,     65,     28,     82,     62,     44,     73,     47,    140,    104,    128,     46,     71,     42,     43,      6,     93,    126,     25,     54,    158,     54,     82,     48,    150,     22,    104,     36
196810,     87,     13,     12,     65,     27,     81,     62,     44,     73,     47,    140,    101,    125,     46,     71,     42,     43,      6,     92,    126,     25,     54,    157,     54,     82,     48,    148,     22,    104,     35
196811,     87,     13,     12,     65,     27,     80,     62,     44,     72,     47,    138,    101,    125,     46,     71,     42,     43,      6,     92,    126,     25,     54,    156,     52,     82,     48,    146,     22,    104,     34
196812,     87,     13,     11,     64,     27,     80,     61,     44,     72,     46,    138,     98,    123,     46,     71,     42,     42,      6,     91,    126,     25,     54,    156,     51,     82,     48,    146,     22,    104,     33
196901,     87,     13,     11,     63,     27,     80,     61,     44,     72,     46,    138,     97,    120,     46,     71,     42,     42,      6,     91,    126,     25,     54,    156,     51,     81,     45,    144,     22,    102,     33
196902,     86,     13,     11,     62,     27,     80,     61,     44,     71,     46,    137,     95,    120,     45,     70,     42,     42,      6,     91,    126,     25,     54,    155,     51,     81,     45,    144,     22,    101,     33
196903,     86,     13,     11,     61,     26,     80,     61,     44,     71,     46,    136,     95,    120,     45,     70,     42,     42,      6,     90,    126,     25,     54,    154,     51,     79,     45,    143,     22,    100,     33
196904,     84,     13,     11,     61,     26,     80,     61,     44,     70,     45,    136,     95,    120,     45,     70,     42,     42,      6,     90,    126,     24,     53,    153,     51,     79,     45,    142,     22,    100,     33
196905,     84,     13,     11,     61,     26,     80,     61,     44,     70,     45,    136,     92,    119,     45,     70,     42,     42,      6,     90,    126,     24,     53,    151,     51,     78,     45,    141,     22,    100,     33
196906,     84,     13,     11,     61,     26,     80,     60,     44,     70,     45,    134,     92,    119,     44,     69,     42,     42,      6,     89,    126,     24,     53,    151,     51,     78,     45,    141,     22,     98,     33
196907,     84,     15,     11,     67,     31,     92,     70,     49,     73,     48,    142,     95,    123,     45,     74,     47,     43,      6,     92,    132,     26,     65,    173,     56,     82,     55,    157,     28,    126,     34
196908,     84,     15,     11,     67,     31,     92,     70,     49,     72,     48,    142,     95,    123,     45,     73,     46,     43,      6,     92,    132,     26,     64,    171,     56,     82,     55,    157,     28,    126,     34
196909,     84,     15,     11,     67,     31,     92,     69,     49,     72,     48,    142,     94,    122,     45,     73,     46,     42,      6,     92,    132,     26,     63,    171,     56,     81,     55,    156,     28,    125,     34
196910,     84,     15,     11,     67,     31,     92,     69,     49,     72,     48,    142,     94,    121,     45,     73,     46,     42,      6,     92,    132,     26,     63,    170,     56,     81,     55,    156,     28,    125,     34
196911,     84,     15,     11,     67,     31,     91,     69,     49,     72,     48,    142,     93,    120,     45,     73,     46,     42,      4,     92,    132,     26,     62,    170,     56,     81,     55,    156,     28,    124,     34
196912,     84,     15,     10,     65,     31,     91,     69,     49,     72,     48,    142,     93,    119,     44,     73,     46,     42,      4,     92,    132,     26,     61,    170,     56,     81,     54,    154,     28,    124,     34
197001,     84,     15,     10,     65,     30,     91,     69,     49,     72,     48,    142,     93,    119,     44,     73,     46,     42,      4,     92,    132,     26,     61,    170,     56,     81,     53,    153,     28,    124,     33
197002,     83,     15,     10,     65,     30,     91,     69,     49,     72,     48,    142,     92,    119,     44,     73,     46,     42,      4,     92,    132,     26,     61,    170,     56,     81,     53,    153,     28,    124,     32
197003,     83,     15,     10,     64,     30,     91,     69,     49,     72,     48,    142,     92,    119,     44,     73,     46,     42,      4,     92,    132,     26,     61,    170,     56,     78,     53,    153,     28,    124,     32
197004,     83,     15,     10,     64,     30,     91,     69,     49,     72,     48,    141,     92,    118,     43,     73,     46,     41,      4,     92,    132,     26,     61,    168,     56,     78,     53,    153,     28,    123,     32
197005,     83,     15,     10,     63,     30,     90,     69,     49,     72,     48,    139,     91,    117,     43,     73,     46,     41,      4,     92,    132,     26,     61,    168,     56,     78,     53,    152,     28,    123,     32
197006,     82,     15,     10,     62,     30,     90,     68,     49,     72,     48,    139,     91,    117,     43,     73,     46,     41,      4,     91,    132,     26,     61,    167,     56,     77,     51,    152,     28,    123,     32
197007,     89,     16,     10,     65,     36,     96,     73,     53,     72,     56,    158,     93,    124,     44,     76,     47,     43,      4,     99,    135,     27,     76,    172,     59,     80,     59,    168,     33,    142,     36
197008,     89,     16,     10,     65,     36,     96,     73,     53,     72,     56,    158,     93,    122,     44,     75,     47,     43,      4,     99,    135,     27,     76,    171,     59,     80,     59,    167,     32,    141,     36
197009,     89,     16,     10,     65,     36,     96,     73,     53,     72,     56,    158,     93,    122,     44,     75,     47,     43,      4,     99,    135,     26,     75,    170,     59,     80,     59,    167,     32,    140,     36
197010,     89,     16,     10,     65,     36,     96,     73,     53,     71,     56,    158,     93,    122,     44,     75,     47,     43,      4,     98,    135,     26,     75,    170,     58,     80,     59,    167,     32,    140,     36
197011,     89,     16,     10,     65,     36,     95,     73,     52,     71,     56,    158,     93,    122,     42,     75,     47,     43,      4,     98,    135,     26,     74,    170,     58,     80,     59,    166,     32,    140,     36
197012,     88,     16,     10,     65,     36,     94,     73,     52,     71,     56,    156,     91,    121,     42,     75,     47,     43,      4,     98,    135,     26,     74,    169,     58,     79,     59,    165,     31,    139,     36
197101,     88,     16,     10,     63,     36,     94,     73,     51,     71,     56,    156,     90,    121,     42,     75,     47,     43,      4,     98,    135,     26,     74,    169,     58,     78,     59,    163,     31,    139,     36
197102,     88,     16,     10,     62,     36,     94,     73,     51,     71,     55,    156,     90,    121,     42,     75,     46,     43,      4,     97,    135,     26,     73,    169,     58,     78,     58,    163,     31,    139,     36
197103,     87,     16,     10,     61,     36,     94,     73,     51,     71,     55,    156,     90,    121,     42,     75,     46,     43,      4,     96,    135,     26,     73,    168,     58,     77,     58,    162,     31,    139,     36
197104,     86,     16,     10,     61,     36,     93,     73,     51,     71,     55,    154,     90,    121,     42,     75,     46,     43,      4,     96,    135,     26,     73,    166,     58,     77,     57,    162,     31,    139,     36
197105,     86,     16,     10,     61,     36,     90,     72,     51,     71,     55,    153,     90,    121,     41,     75,     46,     42,      4,     96,    135,     25,     72,    165,     58,     76,     57,    162,     31,    139,     36
197106,     86,     15,     10,     60,     36,     90,     72,     51,     71,     55,    153,     88,    121,     40,     75,     46,     42,      4,     96,    135,     25,     72,    164,     58,     74,     57,    162,     31,    139,     36
